"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label"
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",5.48,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",4.91,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",4.91,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",4.71,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",4.72,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.72,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",4.72,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.72,
"Afghanistan","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.72,
"Angola","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.27,
"Angola","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.27,
"Angola","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.27,
