"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",38.67,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",38.777,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",39.412,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",39.205,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",38.882,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",38.822,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",39.223,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",39.241,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",39.416,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",39.616,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",39.639,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",39.506,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",39.03,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",40.24,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",39.193,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",38.755,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",40.409,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",39.624,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",40.427,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",39.985,"Imputation"
"Afghanistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",40.886,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",42.027,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",42.283,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",41.969,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",42.478,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",43.669,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",42.7,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",42.219,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",42.096,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",41.759,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",44.466,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",37.102,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",40.336,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",43.343,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",46.307,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",47.273,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",57.294,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",39.988,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",38.231,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",37.314,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",36.914,"Imputation"
"Angola","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",44.281,"Imputation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",47.328,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",47.271,"Model-based extrapolation"
